"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu17egffvd1760"
"#  Date     : 6/23/2017 13:37:30"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 6/23/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated DA11 FFVB1517,FFVC1760,FFVD1760,FFVE1924 to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AC20,DXN,NA,NA,NA,NA
AC21,DXP,NA,NA,NA,NA
Y21,GNDADC,NA,NA,NA,NA
AG14,POR_OVERRIDE,NA,NA,NA,NA
AG15,PUDC_B,NA,0,CONFIG,NA
Y20,VCCADC,NA,NA,NA,NA
AB20,VN,NA,NA,NA,NA
AA21,VP,NA,NA,NA,NA
AA20,VREFN,NA,NA,NA,NA
AB21,VREFP,NA,NA,NA,NA
A16,IO_L24N_T3U_N11_71,3U,71,HP,NA
B16,IO_L24P_T3U_N10_71,3U,71,HP,NA
A18,IO_L23N_T3U_N9_71,3U,71,HP,NA
A19,IO_L23P_T3U_N8_71,3U,71,HP,NA
B17,IO_L22N_T3U_N7_DBC_AD0N_71,3U,71,HP,NA
B18,IO_L22P_T3U_N6_DBC_AD0P_71,3U,71,HP,NA
B19,IO_L21N_T3L_N5_AD8N_71,3L,71,HP,NA
C19,IO_L21P_T3L_N4_AD8P_71,3L,71,HP,NA
C16,IO_L20N_T3L_N3_AD1N_71,3L,71,HP,NA
C17,IO_L20P_T3L_N2_AD1P_71,3L,71,HP,NA
D17,IO_L19N_T3L_N1_DBC_AD9N_71,3L,71,HP,NA
D18,IO_L19P_T3L_N0_DBC_AD9P_71,3L,71,HP,NA
D19,IO_T3U_N12_71,3U,71,HP,NA
E16,IO_T2U_N12_71,2U,71,HP,NA
E17,IO_L18N_T2U_N11_AD2N_71,2U,71,HP,NA
E18,IO_L18P_T2U_N10_AD2P_71,2U,71,HP,NA
F16,IO_L17N_T2U_N9_AD10N_71,2U,71,HP,NA
G16,IO_L17P_T2U_N8_AD10P_71,2U,71,HP,NA
F18,IO_L16N_T2U_N7_QBC_AD3N_71,2U,71,HP,NA
F19,IO_L16P_T2U_N6_QBC_AD3P_71,2U,71,HP,NA
G17,IO_L15N_T2L_N5_AD11N_71,2L,71,HP,NA
G18,IO_L15P_T2L_N4_AD11P_71,2L,71,HP,NA
G19,IO_L14N_T2L_N3_GC_71,2L,71,HP,NA
H19,IO_L14P_T2L_N2_GC_71,2L,71,HP,NA
H16,IO_L13N_T2L_N1_GC_QBC_71,2L,71,HP,NA
H17,IO_L13P_T2L_N0_GC_QBC_71,2L,71,HP,NA
J17,IO_L12N_T1U_N11_GC_71,1U,71,HP,NA
K18,IO_L12P_T1U_N10_GC_71,1U,71,HP,NA
J18,IO_L11N_T1U_N9_GC_71,1U,71,HP,NA
J19,IO_L11P_T1U_N8_GC_71,1U,71,HP,NA
K16,IO_L10N_T1U_N7_QBC_AD4N_71,1U,71,HP,NA
K17,IO_L10P_T1U_N6_QBC_AD4P_71,1U,71,HP,NA
L16,IO_L9N_T1L_N5_AD12N_71,1L,71,HP,NA
M16,IO_L9P_T1L_N4_AD12P_71,1L,71,HP,NA
L18,IO_L8N_T1L_N3_AD5N_71,1L,71,HP,NA
M19,IO_L8P_T1L_N2_AD5P_71,1L,71,HP,NA
L19,IO_L7N_T1L_N1_QBC_AD13N_71,1L,71,HP,NA
L20,IO_L7P_T1L_N0_QBC_AD13P_71,1L,71,HP,NA
M17,IO_T1U_N12_71,1U,71,HP,NA
M18,IO_T0U_N12_VRP_71,0U,71,HP,NA
N16,IO_L6N_T0U_N11_AD6N_71,0U,71,HP,NA
N17,IO_L6P_T0U_N10_AD6P_71,0U,71,HP,NA
N19,IO_L5N_T0U_N9_AD14N_71,0U,71,HP,NA
N20,IO_L5P_T0U_N8_AD14P_71,0U,71,HP,NA
P18,IO_L4N_T0U_N7_DBC_AD7N_71,0U,71,HP,NA
P19,IO_L4P_T0U_N6_DBC_AD7P_71,0U,71,HP,NA
P17,IO_L3N_T0L_N5_AD15N_71,0L,71,HP,NA
R18,IO_L3P_T0L_N4_AD15P_71,0L,71,HP,NA
P20,IO_L2N_T0L_N3_71,0L,71,HP,NA
R20,IO_L2P_T0L_N2_71,0L,71,HP,NA
R16,IO_L1N_T0L_N1_DBC_71,0L,71,HP,NA
R17,IO_L1P_T0L_N0_DBC_71,0L,71,HP,NA
R19,VREF_71,NA,71,HP,NA
A21,IO_L24N_T3U_N11_70,3U,70,HP,NA
A20,IO_L24P_T3U_N10_70,3U,70,HP,NA
A23,IO_L23N_T3U_N9_70,3U,70,HP,NA
B22,IO_L23P_T3U_N8_70,3U,70,HP,NA
B21,IO_L22N_T3U_N7_DBC_AD0N_70,3U,70,HP,NA
C20,IO_L22P_T3U_N6_DBC_AD0P_70,3U,70,HP,NA
B23,IO_L21N_T3L_N5_AD8N_70,3L,70,HP,NA
C22,IO_L21P_T3L_N4_AD8P_70,3L,70,HP,NA
C21,IO_L20N_T3L_N3_AD1N_70,3L,70,HP,NA
D20,IO_L20P_T3L_N2_AD1P_70,3L,70,HP,NA
D23,IO_L19N_T3L_N1_DBC_AD9N_70,3L,70,HP,NA
D22,IO_L19P_T3L_N0_DBC_AD9P_70,3L,70,HP,NA
E20,IO_T3U_N12_70,3U,70,HP,NA
E21,IO_T2U_N12_70,2U,70,HP,NA
F21,IO_L18N_T2U_N11_AD2N_70,2U,70,HP,NA
F20,IO_L18P_T2U_N10_AD2P_70,2U,70,HP,NA
E23,IO_L17N_T2U_N9_AD10N_70,2U,70,HP,NA
E22,IO_L17P_T2U_N8_AD10P_70,2U,70,HP,NA
F24,IO_L16N_T2U_N7_QBC_AD3N_70,2U,70,HP,NA
F23,IO_L16P_T2U_N6_QBC_AD3P_70,2U,70,HP,NA
G22,IO_L15N_T2L_N5_AD11N_70,2L,70,HP,NA
G21,IO_L15P_T2L_N4_AD11P_70,2L,70,HP,NA
G24,IO_L14N_T2L_N3_GC_70,2L,70,HP,NA
G23,IO_L14P_T2L_N2_GC_70,2L,70,HP,NA
H21,IO_L13N_T2L_N1_GC_QBC_70,2L,70,HP,NA
H20,IO_L13P_T2L_N0_GC_QBC_70,2L,70,HP,NA
H22,IO_L12N_T1U_N11_GC_70,1U,70,HP,NA
J22,IO_L12P_T1U_N10_GC_70,1U,70,HP,NA
H24,IO_L11N_T1U_N9_GC_70,1U,70,HP,NA
J23,IO_L11P_T1U_N8_GC_70,1U,70,HP,NA
J20,IO_L10N_T1U_N7_QBC_AD4N_70,1U,70,HP,NA
K20,IO_L10P_T1U_N6_QBC_AD4P_70,1U,70,HP,NA
J24,IO_L9N_T1L_N5_AD12N_70,1L,70,HP,NA
K23,IO_L9P_T1L_N4_AD12P_70,1L,70,HP,NA
K22,IO_L8N_T1L_N3_AD5N_70,1L,70,HP,NA
K21,IO_L8P_T1L_N2_AD5P_70,1L,70,HP,NA
L21,IO_L7N_T1L_N1_QBC_AD13N_70,1L,70,HP,NA
M21,IO_L7P_T1L_N0_QBC_AD13P_70,1L,70,HP,NA
L23,IO_T1U_N12_70,1U,70,HP,NA
L24,IO_T0U_N12_VRP_70,0U,70,HP,NA
M23,IO_L6N_T0U_N11_AD6N_70,0U,70,HP,NA
M22,IO_L6P_T0U_N10_AD6P_70,0U,70,HP,NA
M24,IO_L5N_T0U_N9_AD14N_70,0U,70,HP,NA
N24,IO_L5P_T0U_N8_AD14P_70,0U,70,HP,NA
N22,IO_L4N_T0U_N7_DBC_AD7N_70,0U,70,HP,NA
N21,IO_L4P_T0U_N6_DBC_AD7P_70,0U,70,HP,NA
P23,IO_L3N_T0L_N5_AD15N_70,0L,70,HP,NA
P22,IO_L3P_T0L_N4_AD15P_70,0L,70,HP,NA
R23,IO_L2N_T0L_N3_70,0L,70,HP,NA
R22,IO_L2P_T0L_N2_70,0L,70,HP,NA
P24,IO_L1N_T0L_N1_DBC_70,0L,70,HP,NA
R24,IO_L1P_T0L_N0_DBC_70,0L,70,HP,NA
R21,VREF_70,NA,70,HP,NA
A25,IO_L24N_T3U_N11_69,3U,69,HP,NA
A24,IO_L24P_T3U_N10_69,3U,69,HP,NA
A26,IO_L23N_T3U_N9_69,3U,69,HP,NA
B26,IO_L23P_T3U_N8_69,3U,69,HP,NA
A28,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,NA
B27,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,NA
B24,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,NA
C24,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,NA
B28,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,NA
C27,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,NA
C26,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,NA
C25,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,NA
D24,IO_T3U_N12_69,3U,69,HP,NA
D25,IO_T2U_N12_69,2U,69,HP,NA
D28,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,NA
D27,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,NA
E26,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,NA
E25,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,NA
E28,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,NA
E27,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,NA
F26,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,NA
F25,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,NA
F28,IO_L14N_T2L_N3_GC_69,2L,69,HP,NA
G27,IO_L14P_T2L_N2_GC_69,2L,69,HP,NA
G26,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,NA
H25,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,NA
G28,IO_L12N_T1U_N11_GC_69,1U,69,HP,NA
H27,IO_L12P_T1U_N10_GC_69,1U,69,HP,NA
H26,IO_L11N_T1U_N9_GC_69,1U,69,HP,NA
J25,IO_L11P_T1U_N8_GC_69,1U,69,HP,NA
J28,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,NA
J27,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,NA
K26,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,NA
K25,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,NA
