"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu1egubva494"
"#  Date     : 9/8/2021 01:14:37"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 6/28/2021"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 8/31/2021"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 9/8/2021"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering_Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
D6,DXN,NA,NA,NA,NA
D7,DXP,NA,NA,NA,NA
A6,GNDADC,NA,NA,NA,NA
A5,POR_OVERRIDE,NA,NA,NA,NA
A8,PUDC_B,NA,NA,NA,NA
A7,VCCADC,NA,NA,NA,NA
C6,VN,NA,NA,NA,NA
B7,VP,NA,NA,NA,NA
B6,VREFN,NA,NA,NA,NA
C7,VREFP,NA,NA,NA,NA
L11,IO_L12N_AD0N_44,NA,44,HD,NA
K11,IO_L12P_AD0P_44,NA,44,HD,NA
M10,IO_L11N_AD1N_44,NA,44,HD,NA
L10,IO_L11P_AD1P_44,NA,44,HD,NA
N10,IO_L10N_AD2N_44,NA,44,HD,NA
N11,IO_L10P_AD2P_44,NA,44,HD,NA
R10,IO_L9N_AD3N_44,NA,44,HD,NA
R11,IO_L9P_AD3P_44,NA,44,HD,NA
N7,IO_L8N_HDGC_AD4N_44,NA,44,HD,NA
M8,IO_L8P_HDGC_AD4P_44,NA,44,HD,NA
P8,IO_L7N_HDGC_AD5N_44,NA,44,HD,NA
N8,IO_L7P_HDGC_AD5P_44,NA,44,HD,NA
R7,IO_L6N_HDGC_AD6N_44,NA,44,HD,NA
R8,IO_L6P_HDGC_AD6P_44,NA,44,HD,NA
R6,IO_L5N_HDGC_AD7N_44,NA,44,HD,NA
P7,IO_L5P_HDGC_AD7P_44,NA,44,HD,NA
T9,IO_L4N_AD8N_44,NA,44,HD,NA
T10,IO_L4P_AD8P_44,NA,44,HD,NA
T7,IO_L3N_AD9N_44,NA,44,HD,NA
T8,IO_L3P_AD9P_44,NA,44,HD,NA
V7,IO_L2N_AD10N_44,NA,44,HD,NA
U7,IO_L2P_AD10P_44,NA,44,HD,NA
V8,IO_L1N_AD11N_44,NA,44,HD,NA
U9,IO_L1P_AD11P_44,NA,44,HD,NA
C4,IO_T3U_N12_66,3U,66,HP,NA
A3,IO_L12N_T1U_N11_GC_66,1U,66,HP,NA
A4,IO_L12P_T1U_N10_GC_66,1U,66,HP,NA
C2,IO_L11N_T1U_N9_GC_66,1U,66,HP,NA
C3,IO_L11P_T1U_N8_GC_66,1U,66,HP,NA
B2,IO_T0U_N12_VRP_66,0U,66,HP,NA
B4,VREF_66,NA,66,HP,NA
F3,IO_L24N_T3U_N11_PERSTN0_65,3U,65,HP,NA
E3,IO_L24P_T3U_N10_PERSTN1_I2C_SDA_65,3U,65,HP,NA
D3,IO_L23N_T3U_N9_65,3U,65,HP,NA
D4,IO_L23P_T3U_N8_I2C_SCLK_65,3U,65,HP,NA
G2,IO_L22N_T3U_N7_DBC_AD0N_65,3U,65,HP,NA
F2,IO_L22P_T3U_N6_DBC_AD0P_65,3U,65,HP,NA
G4,IO_L21N_T3L_N5_AD8N_65,3L,65,HP,NA
F4,IO_L21P_T3L_N4_AD8P_65,3L,65,HP,NA
D1,IO_L20N_T3L_N3_AD1N_65,3L,65,HP,NA
C1,IO_L20P_T3L_N2_AD1P_65,3L,65,HP,NA
E1,IO_L19N_T3L_N1_DBC_AD9N_65,3L,65,HP,NA
