"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu29drffvf1760"
"#  Date     : 5/12/2018 13:55:57"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 11/15/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial Creation"
"#----------------------------------------------------------------------"
"#  | Date    : 11/28/2016"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : Updated for swapping VCCAUX bump to VCCINT bump"
"#----------------------------------------------------------------------"
"#  | Date    : 2/2/2017"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : Updated DC12 FFVF1760 with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 3/10/2017"
"#  | Revision: 0.4"
"#  | Status  : Evaluation Only"
"#  | Details : changed dummy bumps on ADC side tie off from ADC_GND to ADC_AVCC"
"#----------------------------------------------------------------------"
"#  | Date    : 3/15/2017"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated DC12 FFVF1760 to Engineering Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 5/12/2018"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
AC18,DXN,NA,NA,NA,NA
AC19,DXP,NA,NA,NA,NA
Y18,GNDADC,NA,NA,NA,NA
AH15,POR_OVERRIDE,NA,NA,NA,NA
AH16,PUDC_B,NA,0,CONFIG,NA
Y19,VCCADC,NA,NA,NA,NA
AB18,VN,NA,NA,NA,NA
AA19,VP,NA,NA,NA,NA
AA18,VREFN,NA,NA,NA,NA
AB19,VREFP,NA,NA,NA,NA
A18,IO_L24N_T3U_N11_69,3U,69,HP,NA
B18,IO_L24P_T3U_N10_69,3U,69,HP,NA
A19,IO_L23N_T3U_N9_69,3U,69,HP,NA
A20,IO_L23P_T3U_N8_69,3U,69,HP,NA
A17,IO_L22N_T3U_N7_DBC_AD0N_69,3U,69,HP,NA
B17,IO_L22P_T3U_N6_DBC_AD0P_69,3U,69,HP,NA
B20,IO_L21N_T3L_N5_AD8N_69,3L,69,HP,NA
B21,IO_L21P_T3L_N4_AD8P_69,3L,69,HP,NA
C18,IO_L20N_T3L_N3_AD1N_69,3L,69,HP,NA
C19,IO_L20P_T3L_N2_AD1P_69,3L,69,HP,NA
C21,IO_L19N_T3L_N1_DBC_AD9N_69,3L,69,HP,NA
D21,IO_L19P_T3L_N0_DBC_AD9P_69,3L,69,HP,NA
C20,IO_T3U_N12_69,3U,69,HP,NA
E19,IO_T2U_N12_69,2U,69,HP,NA
D18,IO_L18N_T2U_N11_AD2N_69,2U,69,HP,NA
D19,IO_L18P_T2U_N10_AD2P_69,2U,69,HP,NA
E20,IO_L17N_T2U_N9_AD10N_69,2U,69,HP,NA
E21,IO_L17P_T2U_N8_AD10P_69,2U,69,HP,NA
D17,IO_L16N_T2U_N7_QBC_AD3N_69,2U,69,HP,NA
E17,IO_L16P_T2U_N6_QBC_AD3P_69,2U,69,HP,NA
F20,IO_L15N_T2L_N5_AD11N_69,2L,69,HP,NA
G21,IO_L15P_T2L_N4_AD11P_69,2L,69,HP,NA
F18,IO_L14N_T2L_N3_GC_69,2L,69,HP,NA
F19,IO_L14P_T2L_N2_GC_69,2L,69,HP,NA
G20,IO_L13N_T2L_N1_GC_QBC_69,2L,69,HP,NA
H20,IO_L13P_T2L_N0_GC_QBC_69,2L,69,HP,NA
F17,IO_L12N_T1U_N11_GC_69,1U,69,HP,NA
G17,IO_L12P_T1U_N10_GC_69,1U,69,HP,NA
H21,IO_L11N_T1U_N9_GC_69,1U,69,HP,NA
J21,IO_L11P_T1U_N8_GC_69,1U,69,HP,NA
G18,IO_L10N_T1U_N7_QBC_AD4N_69,1U,69,HP,NA
H18,IO_L10P_T1U_N6_QBC_AD4P_69,1U,69,HP,NA
H19,IO_L9N_T1L_N5_AD12N_69,1L,69,HP,NA
J19,IO_L9P_T1L_N4_AD12P_69,1L,69,HP,NA
J17,IO_L8N_T1L_N3_AD5N_69,1L,69,HP,NA
J18,IO_L8P_T1L_N2_AD5P_69,1L,69,HP,NA
K20,IO_L7N_T1L_N1_QBC_AD13N_69,1L,69,HP,NA
K21,IO_L7P_T1L_N0_QBC_AD13P_69,1L,69,HP,NA
K19,IO_T1U_N12_69,1U,69,HP,NA
L19,IO_T0U_N12_VRP_69,0U,69,HP,NA
L18,IO_L6N_T0U_N11_AD6N_69,0U,69,HP,NA
M18,IO_L6P_T0U_N10_AD6P_69,0U,69,HP,NA
L20,IO_L5N_T0U_N9_AD14N_69,0U,69,HP,NA
M20,IO_L5P_T0U_N8_AD14P_69,0U,69,HP,NA
