"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu65drffve1156"
"#  Date     : 03/16/2021 09:11:46"
"#  Revision : 1.0"
"#  Status   : Engineering Sample"
"# "
"#  Engineering Sample pkg specifications are based on a released"
"#  package design and validated with ES engineering sample"
"#  (ES) devices. Package specifications with this designation"
"#  are considered stable, however some pinout and mechanical"
"#  specifications might change prior to the production release"
"#  of the particular device. Package pinouts with this"
"#  designation are to be used for PCB and Vivado designs"
"#  using ES devices." 
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 8/6/2020"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial pkg file"
"#----------------------------------------------------------------------"
"#  | Date    : 10/28/2020"
"#  | Revision: 0.2"
"#  | Status  : Evaluation Only"
"#  | Details : With final bumps"
"#----------------------------------------------------------------------"
"#  | Date    : 11/13/2020"
"#  | Revision: 0.3"
"#  | Status  : Evaluation Only"
"#  | Details : with new pinmap"
"#----------------------------------------------------------------------"
"#  | Date    : 03/16/2021"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Moved to Engineering Sample"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
V14,DXN,NA,NA,NA,NA
V15,DXP,NA,NA,NA,NA
R15,GNDADC,NA,NA,NA,NA
AD11,POR_OVERRIDE,NA,NA,NA,NA
AC12,PUDC_B,NA,0,CONFIG,NA
R14,VCCADC,NA,NA,NA,NA
U14,VN,NA,NA,NA,NA
T15,VP,NA,NA,NA,NA
T14,VREFN,NA,NA,NA,NA
U15,VREFP,NA,NA,NA,NA
D12,IO_L12N_T1U_N11_GC_67,1U,67,HP,NA
E12,IO_L12P_T1U_N10_GC_67,1U,67,HP,NA
D14,IO_L11N_T1U_N9_GC_67,1U,67,HP,NA
E14,IO_L11P_T1U_N8_GC_67,1U,67,HP,NA
A12,IO_L10N_T1U_N7_QBC_AD4N_67,1U,67,HP,NA
B12,IO_L10P_T1U_N6_QBC_AD4P_67,1U,67,HP,NA
A13,IO_L9N_T1L_N5_AD12N_67,1L,67,HP,NA
A14,IO_L9P_T1L_N4_AD12P_67,1L,67,HP,NA
B13,IO_L8N_T1L_N3_AD5N_67,1L,67,HP,NA
C14,IO_L8P_T1L_N2_AD5P_67,1L,67,HP,NA
C13,IO_L7N_T1L_N1_QBC_AD13N_67,1L,67,HP,NA
D13,IO_L7P_T1L_N0_QBC_AD13P_67,1L,67,HP,NA
K20,IO_T1U_N12_67,1U,67,HP,NA
L20,IO_T0U_N12_VRP_67,0U,67,HP,NA
F12,IO_L6N_T0U_N11_AD6N_67,0U,67,HP,NA
G12,IO_L6P_T0U_N10_AD6P_67,0U,67,HP,NA
F13,IO_L5N_T0U_N9_AD14N_67,0U,67,HP,NA
F14,IO_L5P_T0U_N8_AD14P_67,0U,67,HP,NA
G13,IO_L4N_T0U_N7_DBC_AD7N_67,0U,67,HP,NA
H13,IO_L4P_T0U_N6_DBC_AD7P_67,0U,67,HP,NA
J13,IO_L3N_T0L_N5_AD15N_67,0L,67,HP,NA
J14,IO_L3P_T0L_N4_AD15P_67,0L,67,HP,NA
H14,IO_L2N_T0L_N3_67,0L,67,HP,NA
H15,IO_L2P_T0L_N2_67,0L,67,HP,NA
K14,IO_L1N_T0L_N1_DBC_67,0L,67,HP,NA
K15,IO_L1P_T0L_N0_DBC_67,0L,67,HP,NA
J20,VREF_67,NA,67,HP,NA
AF10,IO_L24N_T3U_N11_66,3U,66,HP,NA
AE11,IO_L24P_T3U_N10_66,3U,66,HP,NA
AF11,IO_L23N_T3U_N9_66,3U,66,HP,NA
AF12,IO_L23P_T3U_N8_66,3U,66,HP,NA
AJ9,IO_L22N_T3U_N7_DBC_AD0N_66,3U,66,HP,NA
AJ10,IO_L22P_T3U_N6_DBC_AD0P_66,3U,66,HP,NA
AG9,IO_L21N_T3L_N5_AD8N_66,3L,66,HP,NA
AG10,IO_L21P_T3L_N4_AD8P_66,3L,66,HP,NA
AH9,IO_L20N_T3L_N3_AD1N_66,3L,66,HP,NA
AH10,IO_L20P_T3L_N2_AD1P_66,3L,66,HP,NA
AG11,IO_L19N_T3L_N1_DBC_AD9N_66,3L,66,HP,NA
AG12,IO_L19P_T3L_N0_DBC_AD9P_66,3L,66,HP,NA
AH12,IO_T3U_N12_66,3U,66,HP,NA
AJ12,IO_T2U_N12_66,2U,66,HP,NA
