"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xczu7cgffvc1156"
"#  Date     : 10/26/2017 11:24:44"
"#  Revision : 1.1"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 0.1"
"#  | Status  : Evaluation Only"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 11/29/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Updated Status from Evaluation_Only to Engineering_Sample"
"#----------------------------------------------------------------------"
"#  | Date    : 10/26/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated XCZU7EV/EG/CG PKG files to Production"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
V17,DXN,NA,NA,NA,NA
V18,DXP,NA,NA,NA,NA
R17,GNDADC,NA,NA,NA,NA
AA12,POR_OVERRIDE,NA,NA,NA,NA
AA13,PUDC_B,NA,0,CONFIG,NA
R18,VCCADC,NA,NA,NA,NA
U17,VN,NA,NA,NA,NA
T18,VP,NA,NA,NA,NA
T17,VREFN,NA,NA,NA,NA
U18,VREFP,NA,NA,NA,NA
B21,IO_L24N_T3U_N11_28,3U,28,HP,NA
B20,IO_L24P_T3U_N10_28,3U,28,HP,NA
A23,IO_L23N_T3U_N9_28,3U,28,HP,NA
A22,IO_L23P_T3U_N8_28,3U,28,HP,NA
B19,IO_L22N_T3U_N7_DBC_AD0N_28,3U,28,HP,NA
B18,IO_L22P_T3U_N6_DBC_AD0P_28,3U,28,HP,NA
A21,IO_L21N_T3L_N5_AD8N_28,3L,28,HP,NA
A20,IO_L21P_T3L_N4_AD8P_28,3L,28,HP,NA
C19,IO_L20N_T3L_N3_AD1N_28,3L,28,HP,NA
C18,IO_L20P_T3L_N2_AD1P_28,3L,28,HP,NA
A19,IO_L19N_T3L_N1_DBC_AD9N_28,3L,28,HP,NA
A18,IO_L19P_T3L_N0_DBC_AD9P_28,3L,28,HP,NA
B23,IO_T3U_N12_28,3U,28,HP,NA
F25,IO_T2U_N12_28,2U,28,HP,NA
G26,IO_L18N_T2U_N11_AD2N_28,2U,28,HP,NA
G25,IO_L18P_T2U_N10_AD2P_28,2U,28,HP,NA
C23,IO_L17N_T2U_N9_AD10N_28,2U,28,HP,NA
D22,IO_L17P_T2U_N8_AD10P_28,2U,28,HP,NA
D24,IO_L16N_T2U_N7_QBC_AD3N_28,2U,28,HP,NA
E24,IO_L16P_T2U_N6_QBC_AD3P_28,2U,28,HP,NA
C22,IO_L15N_T2L_N5_AD11N_28,2L,28,HP,NA
C21,IO_L15P_T2L_N4_AD11P_28,2L,28,HP,NA
G24,IO_L14N_T2L_N3_GC_28,2L,28,HP,NA
G23,IO_L14P_T2L_N2_GC_28,2L,28,HP,NA
E23,IO_L13N_T2L_N1_GC_QBC_28,2L,28,HP,NA
F23,IO_L13P_T2L_N0_GC_QBC_28,2L,28,HP,NA
F21,IO_L12N_T1U_N11_GC_28,1U,28,HP,NA
G21,IO_L12P_T1U_N10_GC_28,1U,28,HP,NA
E22,IO_L11N_T1U_N9_GC_28,1U,28,HP,NA
F22,IO_L11P_T1U_N8_GC_28,1U,28,HP,NA
F20,IO_L10N_T1U_N7_QBC_AD4N_28,1U,28,HP,NA
G20,IO_L10P_T1U_N6_QBC_AD4P_28,1U,28,HP,NA
D21,IO_L9N_T1L_N5_AD12N_28,1L,28,HP,NA
D20,IO_L9P_T1L_N4_AD12P_28,1L,28,HP,NA
H22,IO_L8N_T1L_N3_AD5N_28,1L,28,HP,NA
H21,IO_L8P_T1L_N2_AD5P_28,1L,28,HP,NA
