"#  (c) Copyright 2016 Xilinx, Inc. All rights reserved."
"# "
"#  This file contains confidential and proprietary information"
"#  of Xilinx, Inc. and is protected under U.S. and"
"#  international copyright and other intellectual property"
"#  laws."
"# "
"#  DISCLAIMER"
"#  This disclaimer is not a license and does not grant any"
"#  rights to the materials distributed herewith. Except as"
"#  otherwise provided in a valid license issued to you by"
"#  Xilinx, and to the maximum extent permitted by applicable"
"#  law: (1) THESE MATERIALS ARE MADE AVAILABLE ""AS IS"" AND"
"#  WITH ALL FAULTS, AND XILINX HEREBY DISCLAIMS ALL WARRANTIES"
"#  AND CONDITIONS, EXPRESS, IMPLIED, OR STATUTORY, INCLUDING"
"#  BUT NOT LIMITED TO WARRANTIES OF MERCHANTABILITY, NON-"
"#  INFRINGEMENT, OR FITNESS FOR ANY PARTICULAR PURPOSE; and"
"#  (2) Xilinx shall not be liable (whether in contract or tort,"
"#  including negligence, or under any other theory of"
"#  liability) for any loss or damage of any kind or nature"
"#  related to, arising under or in connection with these"
"#  materials, including for any direct, or any indirect,"
"#  special, incidental, or consequential loss or damage"
"#  (including loss of data, profits, goodwill, or any type of"
"#  loss or damage suffered as a result of any action brought"
"#  by a third party) even if such damage or loss was"
"#  reasonably foreseeable or Xilinx had been advised of the"
"#  possibility of the same."
"# "
"#  CRITICAL APPLICATIONS"
"#  Xilinx products are not designed or intended to be fail-"
"#  safe, or for use in any application requiring fail-safe"
"#  performance, such as life-support or safety devices or"
"#  systems, Class III medical devices, nuclear facilities,"
"#  applications related to the deployment of airbags, or any"
"#  other applications that could lead to death, personal"
"#  injury, or severe property or environmental damage"
"#  (individually and collectively, ""Critical"
"#  Applications""). Customer assumes the sole risk and"
"#  liability of any use of Xilinx products in Critical"
"#  Applications, subject only to applicable laws and"
"#  regulations governing limitations on product liability."
"# "
"#  THIS COPYRIGHT NOTICE AND DISCLAIMER MUST BE RETAINED AS"
"#  PART OF THIS FILE AT ALL TIMES."
"# "
"#----------------------------------------------------------------------"
"#  ASCII Pinout File"
"# "
"#  Device   : xqzu9egffrb1156"
"#  Date     : 9/1/2018 01:30:45"
"#  Revision : 1.2"
"#  Status   : Production"
"# "
"#  Production package specifications are released coincident"
"#  with production release of a particular device."
"# "
"#----------------------------------------------------------------------"
"#  Modification History"
"#  | Date    : 10/6/2016"
"#  | Revision: 1.0"
"#  | Status  : Engineering Sample"
"#  | Details : Initial creation."
"#----------------------------------------------------------------------"
"#  | Date    : 3/3/2017"
"#  | Revision: 1.1"
"#  | Status  : Production"
"#  | Details : Updated from Engineering Sample to Production"
"#----------------------------------------------------------------------"
"#  | Date    : 9/1/2018"
"#  | Revision: 1.2"
"#  | Status  : Production"
"#  | Details : VCCAUX_IO split for xqzu"
"#----------------------------------------------------------------------"
,,,,,
Pin,Pin Name,Memory Byte Group,Bank,I/O Type,Super Logic Region
W17,DXN,NA,NA,NA,NA
T18,VCCADC,NA,NA,NA,NA
T17,GNDADC,NA,NA,NA,NA
W18,DXP,NA,NA,NA,NA
V18,VREFP,NA,NA,NA,NA
U17,VREFN,NA,NA,NA,NA
U18,VP,NA,NA,NA,NA
V17,VN,NA,NA,NA,NA
AD15,PUDC_B,NA,0,CONFIG,NA
AD14,POR_OVERRIDE,NA,NA,NA,NA
J15,IO_L12N_AD8N_50,NA,50,HD,NA
J16,IO_L12P_AD8P_50,NA,50,HD,NA
G16,IO_L11N_AD9N_50,NA,50,HD,NA
H16,IO_L11P_AD9P_50,NA,50,HD,NA
H14,IO_L10N_AD10N_50,NA,50,HD,NA
J14,IO_L10P_AD10P_50,NA,50,HD,NA
G14,IO_L9N_AD11N_50,NA,50,HD,NA
G15,IO_L9P_AD11P_50,NA,50,HD,NA
G13,IO_L8N_HDGC_50,NA,50,HD,NA
H13,IO_L8P_HDGC_50,NA,50,HD,NA
H12,IO_L7N_HDGC_50,NA,50,HD,NA
J12,IO_L7P_HDGC_50,NA,50,HD,NA
F11,IO_L6N_HDGC_50,NA,50,HD,NA
F12,IO_L6P_HDGC_50,NA,50,HD,NA
G11,IO_L5N_HDGC_50,NA,50,HD,NA
H11,IO_L5P_HDGC_50,NA,50,HD,NA
D10,IO_L4N_AD12N_50,NA,50,HD,NA
D11,IO_L4P_AD12P_50,NA,50,HD,NA
E10,IO_L3N_AD13N_50,NA,50,HD,NA
F10,IO_L3P_AD13P_50,NA,50,HD,NA
G10,IO_L2N_AD14N_50,NA,50,HD,NA
H10,IO_L2P_AD14P_50,NA,50,HD,NA
J10,IO_L1N_AD15N_50,NA,50,HD,NA
J11,IO_L1P_AD15P_50,NA,50,HD,NA
E13,IO_L12N_AD8N_49,NA,49,HD,NA
F13,IO_L12P_AD8P_49,NA,49,HD,NA
D12,IO_L11N_AD9N_49,NA,49,HD,NA
E12,IO_L11P_AD9P_49,NA,49,HD,NA
B12,IO_L10N_AD10N_49,NA,49,HD,NA
C12,IO_L10P_AD10P_49,NA,49,HD,NA
A12,IO_L9N_AD11N_49,NA,49,HD,NA
A13,IO_L9P_AD11P_49,NA,49,HD,NA
B13,IO_L8N_HDGC_49,NA,49,HD,NA
C13,IO_L8P_HDGC_49,NA,49,HD,NA
B14,IO_L7N_HDGC_49,NA,49,HD,NA
C14,IO_L7P_HDGC_49,NA,49,HD,NA
D14,IO_L6N_HDGC_49,NA,49,HD,NA
E14,IO_L6P_HDGC_49,NA,49,HD,NA
D15,IO_L5N_HDGC_49,NA,49,HD,NA
E15,IO_L5P_HDGC_49,NA,49,HD,NA
A15,IO_L4N_AD12N_49,NA,49,HD,NA
B15,IO_L4P_AD12P_49,NA,49,HD,NA
A16,IO_L3N_AD13N_49,NA,49,HD,NA
B16,IO_L3P_AD13P_49,NA,49,HD,NA
C16,IO_L2N_AD14N_49,NA,49,HD,NA
D16,IO_L2P_AD14P_49,NA,49,HD,NA
F15,IO_L1N_AD15N_49,NA,49,HD,NA
F16,IO_L1P_AD15P_49,NA,49,HD,NA
A18,IO_L12N_AD8N_48,NA,48,HD,NA
A17,IO_L12P_AD8P_48,NA,48,HD,NA
C19,IO_L11N_AD9N_48,NA,48,HD,NA
C18,IO_L11P_AD9P_48,NA,48,HD,NA
B19,IO_L10N_AD10N_48,NA,48,HD,NA
B18,IO_L10P_AD10P_48,NA,48,HD,NA
C17,IO_L9N_AD11N_48,NA,48,HD,NA
D17,IO_L9P_AD11P_48,NA,48,HD,NA
E18,IO_L8N_HDGC_48,NA,48,HD,NA
E17,IO_L8P_HDGC_48,NA,48,HD,NA
D19,IO_L7N_HDGC_48,NA,48,HD,NA
E19,IO_L7P_HDGC_48,NA,48,HD,NA
F18,IO_L6N_HDGC_48,NA,48,HD,NA
F17,IO_L6P_HDGC_48,NA,48,HD,NA
G19,IO_L5N_HDGC_48,NA,48,HD,NA
G18,IO_L5P_HDGC_48,NA,48,HD,NA
K17,IO_L4N_AD12N_48,NA,48,HD,NA
L17,IO_L4P_AD12P_48,NA,48,HD,NA
K18,IO_L3N_AD13N_48,NA,48,HD,NA
L18,IO_L3P_AD13P_48,NA,48,HD,NA
H17,IO_L2N_AD14N_48,NA,48,HD,NA
J17,IO_L2P_AD14P_48,NA,48,HD,NA
H19,IO_L1N_AD15N_48,NA,48,HD,NA
H18,IO_L1P_AD15P_48,NA,48,HD,NA
A20,IO_L12N_AD0N_47,NA,47,HD,NA
B20,IO_L12P_AD0P_47,NA,47,HD,NA
A22,IO_L11N_AD1N_47,NA,47,HD,NA
A21,IO_L11P_AD1P_47,NA,47,HD,NA
B21,IO_L10N_AD2N_47,NA,47,HD,NA
C21,IO_L10P_AD2P_47,NA,47,HD,NA
C22,IO_L9N_AD3N_47,NA,47,HD,NA
D21,IO_L9P_AD3P_47,NA,47,HD,NA
D20,IO_L8N_HDGC_AD4N_47,NA,47,HD,NA
E20,IO_L8P_HDGC_AD4P_47,NA,47,HD,NA
D22,IO_L7N_HDGC_AD5N_47,NA,47,HD,NA
E22,IO_L7P_HDGC_AD5P_47,NA,47,HD,NA
F20,IO_L6N_HDGC_AD6N_47,NA,47,HD,NA
G20,IO_L6P_HDGC_AD6P_47,NA,47,HD,NA
F21,IO_L5N_HDGC_AD7N_47,NA,47,HD,NA
G21,IO_L5P_HDGC_AD7P_47,NA,47,HD,NA
J20,IO_L4N_AD8N_47,NA,47,HD,NA
J19,IO_L4P_AD8P_47,NA,47,HD,NA
H21,IO_L3N_AD9N_47,NA,47,HD,NA
J21,IO_L3P_AD9P_47,NA,47,HD,NA
K19,IO_L2N_AD10N_47,NA,47,HD,NA
L19,IO_L2P_AD10P_47,NA,47,HD,NA
K20,IO_L1N_AD11N_47,NA,47,HD,NA
L20,IO_L1P_AD11P_47,NA,47,HD,NA
AE14,IO_L12N_AD0N_44,NA,44,HD,NA
AE15,IO_L12P_AD0P_44,NA,44,HD,NA
AG15,IO_L11N_AD1N_44,NA,44,HD,NA
AF15,IO_L11P_AD1P_44,NA,44,HD,NA
AG13,IO_L10N_AD2N_44,NA,44,HD,NA
AG14,IO_L10P_AD2P_44,NA,44,HD,NA
AF13,IO_L9N_AD3N_44,NA,44,HD,NA
AE13,IO_L9P_AD3P_44,NA,44,HD,NA
AJ14,IO_L8N_HDGC_AD4N_44,NA,44,HD,NA
AJ15,IO_L8P_HDGC_AD4P_44,NA,44,HD,NA
AH13,IO_L7N_HDGC_AD5N_44,NA,44,HD,NA
AH14,IO_L7P_HDGC_AD5P_44,NA,44,HD,NA
AL12,IO_L6N_HDGC_AD6N_44,NA,44,HD,NA
AK13,IO_L6P_HDGC_AD6P_44,NA,44,HD,NA
AK14,IO_L5N_HDGC_AD7N_44,NA,44,HD,NA
AK15,IO_L5P_HDGC_AD7P_44,NA,44,HD,NA
AM13,IO_L4N_AD8N_44,NA,44,HD,NA
AL13,IO_L4P_AD8P_44,NA,44,HD,NA
AP12,IO_L3N_AD9N_44,NA,44,HD,NA
AN12,IO_L3P_AD9P_44,NA,44,HD,NA
AN13,IO_L2N_AD10N_44,NA,44,HD,NA
AM14,IO_L2P_AD10P_44,NA,44,HD,NA
AP14,IO_L1N_AD11N_44,NA,44,HD,NA
AN14,IO_L1P_AD11P_44,NA,44,HD,NA
K15,IO_L24N_T3U_N11_67,3U,67,HP,NA
L15,IO_L24P_T3U_N10_67,3U,67,HP,NA
K13,IO_L23N_T3U_N9_67,3U,67,HP,NA
L13,IO_L23P_T3U_N8_67,3U,67,HP,NA
M13,IO_L22N_T3U_N7_DBC_AD0N_67,3U,67,HP,NA
N13,IO_L22P_T3U_N6_DBC_AD0P_67,3U,67,HP,NA
N12,IO_L21N_T3L_N5_AD8N_67,3L,67,HP,NA
P12,IO_L21P_T3L_N4_AD8P_67,3L,67,HP,NA
M14,IO_L20N_T3L_N3_AD1N_67,3L,67,HP,NA
M15,IO_L20P_T3L_N2_AD1P_67,3L,67,HP,NA
K16,IO_L19N_T3L_N1_DBC_AD9N_67,3L,67,HP,NA
L16,IO_L19P_T3L_N0_DBC_AD9P_67,3L,67,HP,NA
K14,IO_T3U_N12_67,3U,67,HP,NA
K10,IO_T2U_N12_67,2U,67,HP,NA
K12,IO_L18N_T2U_N11_AD2N_67,2U,67,HP,NA
L12,IO_L18P_T2U_N10_AD2P_67,2U,67,HP,NA
L11,IO_L17N_T2U_N9_AD10N_67,2U,67,HP,NA
M11,IO_L17P_T2U_N8_AD10P_67,2U,67,HP,NA
N8,IO_L16N_T2U_N7_QBC_AD3N_67,2U,67,HP,NA
N9,IO_L16P_T2U_N6_QBC_AD3P_67,2U,67,HP,NA
L10,IO_L15N_T2L_N5_AD11N_67,2L,67,HP,NA
M10,IO_L15P_T2L_N4_AD11P_67,2L,67,HP,NA
P9,IO_L14N_T2L_N3_GC_67,2L,67,HP,NA
P10,IO_L14P_T2L_N2_GC_67,2L,67,HP,NA
N11,IO_L13N_T2L_N1_GC_QBC_67,2L,67,HP,NA
